ID,country,year,grape,price,qty,points
487,スペイン,1994,ピノ・ノワール,7000,80,21
488,アメリカ,1983,ピノ・ノワール,5000,88,71
489,アメリカ,2018,シャルドネ,7000,61,78
490,ポルトガル,2020,カベルネ・ソーヴィニヨン,3000,74,50
491,スペイン,1990,カベルネ・ソーヴィニヨン,6000,60,90
492,ポルトガル,1998,カベルネ・ソーヴィニヨン,3000,67,54
493,アメリカ,1978,カベルネ・ソーヴィニヨン,8000,89,13
494,アメリカ,1978,ソーヴィニヨン・ブラン,8000,84,65
495,イタリア,2014,カベルネ・ソーヴィニヨン,6000,50,20
496,アメリカ,2013,ソーヴィニヨン・ブラン,5000,95,58
497,アメリカ,2016,シャルドネ,3000,66,68
498,アメリカ,1981,ソーヴィニヨン・ブラン,7000,71,58
499,オーストラリア,2019,ピノ・ノワール,7000,77,37
